,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  Net charge-offs,90,219,246,338,165,235,288,514,254,435,520,811,474,538,634,976,537,960,646,964,626,881,"1,085","1,859","1,718","2,208","2,501","3,862","2,266","2,866","3,090","3,828","2,534","2,748","3,283","3,572","2,070","2,682","2,057","2,415","1,399","1,580","1,308","1,459",726,"1,134",810,898,604,657,598,660,313,432,456,386,263,233,274,461,214,337,410,494,337,380,438,616,537,675,"1,404","1,072",789,743,800,"1,099",732,893,821,"1,550",663,596,573,756,477,531,523,607,549,601,768,"1,683","1,182","1,669","2,574","5,524","8,720","13,887","13,944","19,951","16,942","23,985","25,458","29,845","23,335","21,674","20,365","21,381","15,486","14,714","13,081","12,977","10,999","9,849","12,278","8,690","6,703","5,619","3,641","3,502","2,409","2,092","1,831","1,831","1,676","1,378",949,"1,471",750,636,557,613,481,285,338,452,231,74,52,226,272,-33,-46,263,41,480,759
  Average outstanding,"410,483","423,156","436,487","448,261","459,887","471,601","491,410","512,657","530,137","542,589","566,947","594,607","622,250","646,639","681,598","706,776","731,094","755,160","781,097","802,842","824,697","848,147","873,480","895,897","1,577,703","1,586,603","1,602,901","1,591,441","1,563,534","1,554,942","1,532,519","1,529,165","1,519,708","1,500,996","1,492,733","1,484,230","1,458,632","1,478,116","1,498,806","1,508,051","1,510,113","1,516,217","1,545,649","1,572,871","1,611,221","1,640,640","1,667,060","1,680,794","1,689,497","1,702,584","1,735,608","1,761,976","1,769,479","1,801,342","1,837,338","1,848,882","1,886,889","1,911,922","1,918,524","1,958,045","1,991,526","2,010,114","2,066,309","2,128,618","2,211,470","2,283,411","2,354,815","2,385,630","2,410,551","2,464,962","2,491,693","2,532,197","2,555,662","2,591,801","2,682,730","2,794,931","2,885,386","2,978,180","3,079,885","3,128,133","3,206,108","3,341,023","3,485,517","3,613,702","3,728,312","3,860,415","3,996,989","4,096,338","4,192,846","4,319,669","4,418,818","4,466,271","4,518,147","4,574,113","4,650,124","4,734,667","4,789,263","4,796,853","4,648,492","4,715,933","4,695,786","4,666,892","4,568,613","4,472,092","4,424,597","4,353,099","4,321,921","4,280,029","4,209,135","4,134,188","4,104,858","4,122,327","4,099,905","4,084,404","4,082,871","4,081,926","4,073,731","4,048,872","4,047,342","4,054,414","4,067,561","4,089,436","4,124,805","4,148,192","4,179,502","4,227,966","4,274,518","4,326,512","4,392,320","4,455,461","4,525,963","4,580,149","4,608,411","4,645,988","4,703,448","4,736,541","4,774,955","4,804,955","4,840,523","4,868,384","4,882,441","4,923,539","4,970,562","4,981,199","5,058,253","5,084,962","5,114,062"
  Net charge-off rate,0.09%,0.21%,0.23%,0.30%,0.14%,0.20%,0.23%,0.40%,0.19%,0.32%,0.37%,0.55%,0.30%,0.33%,0.37%,0.55%,0.29%,0.51%,0.33%,0.48%,0.30%,0.42%,0.50%,0.83%,0.44%,0.56%,0.62%,0.97%,0.58%,0.74%,0.81%,1.00%,0.67%,0.73%,0.88%,0.96%,0.57%,0.73%,0.55%,0.64%,0.37%,0.42%,0.34%,0.37%,0.18%,0.28%,0.19%,0.21%,0.14%,0.15%,0.14%,0.15%,0.07%,0.10%,0.10%,0.08%,0.06%,0.05%,0.06%,0.09%,0.04%,0.07%,0.08%,0.09%,0.06%,0.07%,0.07%,0.10%,0.09%,0.11%,0.23%,0.17%,0.12%,0.11%,0.12%,0.16%,0.10%,0.12%,0.11%,0.20%,0.08%,0.07%,0.07%,0.08%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.07%,0.15%,0.10%,0.15%,0.22%,0.47%,0.73%,1.16%,1.20%,1.69%,1.44%,2.06%,2.23%,2.67%,2.11%,1.99%,1.88%,2.00%,1.47%,1.42%,1.27%,1.26%,1.07%,0.96%,1.20%,0.85%,0.66%,0.56%,0.36%,0.35%,0.24%,0.20%,0.18%,0.18%,0.16%,0.13%,0.09%,0.14%,0.07%,0.06%,0.05%,0.05%,0.04%,0.02%,0.03%,0.04%,0.02%,0.01%,0.00%,0.02%,0.02%,0.00%,0.00%,0.02%,0.00%,0.04%,0.06%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Construction and Development Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,0,0,0,0,0,0,0,0,110,140,112,126,150,180,228,369,368,363,490,583,0,0,0,0,"1,851","1,379","1,272","1,345","8,651","6,397","5,259","5,587","5,287","3,785","3,215","3,016","2,734","1,972","1,667","1,842","1,886","1,212","1,305","1,275","1,561","1,195","1,345","1,254","1,491","1,344","1,339","1,558","1,791","1,288","1,347","1,558","1,752","1,534","1,600","1,961","1,895","1,605","1,568","1,607","2,184","1,688","2,052","2,220","2,687","2,570","2,879","2,866","2,848","2,431","2,474","2,269","2,746","2,198","2,089","1,967","1,967","1,914","1,917","2,023","2,383","2,160","2,402","2,792","3,261","2,930","4,046","5,256","6,238","6,107","8,442","11,426","15,612","12,577","14,314","16,989","20,027","15,174","14,137","11,711","11,753","8,896","7,920","6,330","6,581","4,510","4,341","3,296","3,305","2,525","2,252","2,535","2,101","1,635","1,597","1,314","1,495","1,150","1,143","1,138","1,194","1,014","1,048","1,117","1,055","1,006",978,"1,003","1,118","1,040","1,037","1,171","1,303","1,109","1,293","1,209","1,367","1,318","1,173","1,404","2,033","1,545","1,419"
  90 days or more past due,0,0,0,0,0,0,0,0,24,26,27,31,31,26,36,58,62,72,97,147,0,0,0,0,613,547,576,362,"1,933","1,768","1,526","1,397","1,341","1,268","1,272",985,823,611,603,391,471,395,245,192,278,202,186,187,200,217,219,153,232,177,204,218,227,227,245,275,301,304,234,189,256,298,262,253,323,360,497,425,370,364,421,320,353,334,354,272,311,260,304,255,315,300,356,330,354,410,513,593,706,818,"1,256","1,852","2,425","2,669","2,666","5,047","6,320","7,190","9,198","7,553","7,383","8,184","7,582","6,829","6,636","5,915","6,088","5,362","5,099","4,353","3,752","3,307","3,003","2,538","2,109","1,771","1,532","1,099","1,007",829,714,542,415,352,301,290,278,260,213,242,245,237,172,203,150,123,155,114,151,140,138,141,121
  In nonaccrual status,0,0,0,0,0,0,0,0,87,45,73,56,104,97,118,141,153,223,366,639,0,0,0,0,"2,466","2,570","2,874","3,039","19,085","19,304","17,802","16,131","15,579","13,999","13,071","11,174","9,714","8,255","7,099","5,773","5,023","3,921","3,583","2,848","2,613","2,412","2,124","2,021","1,982","1,654","1,357","1,159","1,158",997,924,887,971,944,901,827,922,882,809,911,"1,016","1,027","1,176","1,353","1,605","1,765","2,116","2,164","2,333","2,356","2,390","2,294","2,231","2,059","1,978","1,723","1,623","1,545","1,445","1,362","1,444","1,323","1,370","1,395","1,651","1,810","2,472","3,884","5,118","7,205","10,232","18,941","27,947","35,849","42,342","46,668","55,560","64,802","64,580","64,399","62,965","55,426","51,325","44,845","40,769","35,518","31,077","27,011","23,599","19,743","16,888","13,771","11,936","9,534","8,009","6,673","5,842","5,079","4,865","4,154","3,750","3,428","3,021","2,724","2,546","2,301","2,148","2,046","1,937","1,771","1,707","1,506","1,448","1,451","1,332","1,431","1,425","1,448","1,437","1,404","1,540","1,942","2,282"
  Total outstanding,"66,030","70,302","74,543","77,855","80,946","84,991","89,127","92,041","96,323","101,047","106,126","111,815","116,386","120,213","125,581","128,144","130,131","132,981","137,335","138,755","140,756","142,425","146,949","145,904","195,344","190,575","184,139","170,563","160,315","151,620","140,572","129,217","120,131","114,136","108,944","98,059","92,525","88,535","87,607","85,441","82,830","82,517","84,677","84,530","85,421","86,975","89,228","90,420","91,871","95,848","99,888","102,017","96,717","101,542","105,694","108,003","111,095","116,532","125,084","130,115","136,414","144,226","155,324","164,723","173,176","181,842","191,100","196,983","210,164","221,412","228,269","231,465","232,277","235,967","243,650","244,905","250,531","257,041","263,631","272,236","285,804","299,888","319,542","337,567","360,138","389,992","418,272","449,697","486,846","517,516","545,003","565,299","582,288","600,467","616,532","629,494","631,802","626,504","614,684","591,022","564,974","533,989","491,168","450,752","418,043","383,958","354,140","321,102","295,229","274,290","254,596","239,924","228,208","217,280","209,843","203,178","201,572","202,633","206,183","210,101","214,804","222,591","230,474","238,388","246,247","256,083","266,413","275,363","284,829","294,177","303,175","312,951","319,188","324,140","330,848","338,302","344,122","347,252","351,299","350,262","353,985","357,313","360,045","361,606","369,748","380,560","386,056"
  30-89 day past due rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.14%,0.11%,0.11%,0.13%,0.15%,0.18%,0.29%,0.28%,0.27%,0.36%,0.42%,0.00%,0.00%,0.00%,0.00%,0.95%,0.72%,0.69%,0.79%,5.40%,4.22%,3.74%,4.32%,4.40%,3.32%,2.95%,3.08%,2.96%,2.23%,1.90%,2.16%,2.28%,1.47%,1.54%,1.51%,1.83%,1.37%,1.51%,1.39%,1.62%,1.40%,1.34%,1.53%,1.85%,1.27%,1.27%,1.44%,1.58%,1.32%,1.28%,1.51%,1.39%,1.11%,1.01%,0.98%,1.26%,0.93%,1.07%,1.13%,1.28%,1.16%,1.26%,1.24%,1.23%,1.03%,1.02%,0.93%,1.10%,0.85%,0.79%,0.72%,0.69%,0.64%,0.60%,0.60%,0.66%,0.55%,0.57%,0.62%,0.67%,0.57%,0.74%,0.93%,1.07%,1.02%,1.37%,1.82%,2.47%,2.01%,2.33%,2.87%,3.54%,2.84%,2.88%,2.60%,2.81%,2.32%,2.24%,1.97%,2.23%,1.64%,1.70%,1.37%,1.45%,1.16%,1.07%,1.25%,1.04%,0.81%,0.77%,0.63%,0.70%,0.52%,0.50%,0.48%,0.48%,0.40%,0.39%,0.41%,0.37%,0.34%,0.32%,0.32%,0.35%,0.32%,0.31%,0.35%,0.38%,0.32%,0.37%,0.35%,0.39%,0.37%,0.33%,0.39%,0.55%,0.41%,0.37%
  Noncurrent rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.07%,0.10%,0.08%,0.12%,0.10%,0.12%,0.16%,0.17%,0.22%,0.34%,0.57%,0.00%,0.00%,0.00%,0.00%,1.58%,1.64%,1.87%,1.99%,13.11%,13.90%,13.75%,13.56%,14.08%,13.38%,13.17%,12.40%,11.39%,10.01%,8.79%,7.21%,6.63%,5.23%,4.52%,3.60%,3.38%,3.01%,2.59%,2.44%,2.37%,1.95%,1.58%,1.29%,1.44%,1.16%,1.07%,1.02%,1.08%,1.01%,0.92%,0.85%,0.90%,0.82%,0.67%,0.67%,0.74%,0.73%,0.75%,0.82%,0.92%,0.96%,1.14%,1.12%,1.16%,1.15%,1.15%,1.07%,1.03%,0.93%,0.88%,0.73%,0.68%,0.60%,0.55%,0.48%,0.49%,0.42%,0.41%,0.38%,0.41%,0.43%,0.55%,0.79%,1.00%,1.34%,1.86%,3.30%,4.81%,6.15%,7.32%,8.75%,10.95%,13.48%,15.02%,15.96%,16.83%,16.57%,16.63%,16.09%,16.06%,15.11%,14.60%,13.49%,12.58%,11.09%,9.84%,8.41%,7.41%,5.96%,4.91%,4.02%,3.43%,2.78%,2.55%,2.09%,1.81%,1.55%,1.29%,1.12%,1.00%,0.88%,0.80%,0.74%,0.67%,0.62%,0.59%,0.52%,0.47%,0.48%,0.42%,0.44%,0.45%,0.44%,0.44%,0.43%,0.45%,0.55%,0.62%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,103,119,224,"1,006","1,112","1,192","1,285",927,698,972,"1,057",577,649,468,582,239,244,251,250,82,161,89,117,77,70,64,92,26,44,25,47,25,25,24,31,19,25,18,45,20,22,38,56,51,57,92,143,89,82,145,136,85,101,102,136,59,62,53,72,47,40,43,46,42,67,64,248,120,279,541,"1,376","1,794","3,622","4,590","7,903","4,828","7,985","7,847","9,560","5,988","5,606","5,527","5,707","3,211","2,772","2,578","2,482","1,462","1,577","1,204","1,135",686,687,414,399,244,239,237,217,127,124,113,114,76,89,61,126,44,42,66,102,30,32,79,53,37,38,33,47,46,45,66
  Total recoveries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,32,37,31,64,40,51,42,35,38,50,68,155,82,72,71,76,41,63,94,35,32,36,22,56,26,40,31,41,21,21,19,16,11,11,9,17,9,9,7,9,12,9,12,15,13,17,23,14,23,14,11,19,18,31,15,16,12,27,19,19,12,17,10,15,12,17,16,17,29,49,64,66,95,112,140,221,210,347,265,423,311,403,343,387,315,425,321,336,242,307,266,322,221,214,239,198,205,129,121,142,115,105,119,102,81,80,85,69,60,70,67,60,37,47,47,48,47,31,37
